2025-08-25 13:12:12 | INFO     | main                 | Line 1010 | ================================================================================
2025-08-25 13:13:22 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 50/50 IDs
2025-08-25 13:13:22 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vn/[1768675259, 956452924, 1642693772, 1722249445, 1629837334, 1686466118, 1629837758, 1784918651, 1642696164, 1585768372, 1531948313, 1516176852, 1808134699, 1756044847, 1775072299, 867434072, 1521754515, 1712062853, 1651130584, 1302000850, 958999703, 1567737523, 1551062263, 1329431572, 1532441942, 928944045, 1514516283, 191303933, 1800143758, 1739922832, 1492837101, 1645046507, 1522302143, 1637852005, 683639083, 1286739331, 271088564, 1602521815, 1714048717, 320485040, 1586816680, 448503741, 1487133427, 1793675253, 1650497278, 1565516420, 1458577886, 520986449, 1609278476, 1641951588]: 248 items
2025-08-25 13:13:22 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 248 podcasts
2025-08-25 13:13:22 | DEBUG    | main                 | Line 1188 | [45/111] VN | 1499 - How To
2025-08-25 13:13:22 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VN/1499
2025-08-25 13:13:22 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VN/1499: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vn&g=1499&name=Podcasts&limit=250
2025-08-25 13:13:22 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vn&g=1499&name=Podcasts&limit=250 HTTP/1.1" 200 1425
2025-08-25 13:13:22 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VN/1499
2025-08-25 13:13:22 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VN/1499
2025-08-25 13:13:22 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 250 chart IDs for charts VN/1499
2025-08-25 13:13:22 | DEBUG    | main                 | Line 1206 | Found 250 chart entries for How To
2025-08-25 13:13:22 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 250 IDs in vn
2025-08-25 13:13:22 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 100 IDs for vn
2025-08-25 13:13:22 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/100 IDs: https://itunes.apple.com/lookup?id=1551935838,1721864776,592110281,1695085218,1593160422,1524668842,1657839856,972152176,1511866584,1825127884,1632170620,1771197508,1535403593,1813516570,865996853,1608869790,1268297079,1573207177,1564592490,1639694901,1703395309,1487497538,1573535663,1447014030,1483513974,1752069753,1818761485,1768726071,1468148934,893035230,1477002072,1644255235,1583239913,1615195553,1558340786,1459390265,1201263130,1584550238,1518927685,1608994372,1527909420,1812270027,1531133036,1817621369,1674223104,1507811918,1579168902,1814339280,1684899820,1535096822,1469631127,1542659968,1740005017,1638860158,1570660241,1572085892,1609340208,1477380265,1558354081,1555528419,1602608122,1682821929,1695905293,1571139790,1451203975,1567308642,1542569799,1561704401,1559662360,1596788731,1521914789,1644775435,1721965781,1588560301,1481574046,1635242705,1656342021,1577533209,1765501445,1397042613,1254896833,1706189891,1493580212,1538035796,1735095603,1573560175,1559794209,1519034105,1621714365,1330416116,1565108308,1537004916,1740779813,1707679189,1513766893,1609712353,1708031069,1712460776,1290285797,1560788246&country=vn
2025-08-25 13:13:22 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1551935838,1721864776,592110281,1695085218,1593160422,1524668842,1657839856,972152176,1511866584,1825127884,1632170620,1771197508,1535403593,1813516570,865996853,1608869790,1268297079,1573207177,1564592490,1639694901,1703395309,1487497538,1573535663,1447014030,1483513974,1752069753,1818761485,1768726071,1468148934,893035230,1477002072,1644255235,1583239913,1615195553,1558340786,1459390265,1201263130,1584550238,1518927685,1608994372,1527909420,1812270027,1531133036,1817621369,1674223104,1507811918,1579168902,1814339280,1684899820,1535096822,1469631127,1542659968,1740005017,1638860158,1570660241,1572085892,1609340208,1477380265,1558354081,1555528419,1602608122,1682821929,1695905293,1571139790,1451203975,1567308642,1542569799,1561704401,1559662360,1596788731,1521914789,1644775435,1721965781,1588560301,1481574046,1635242705,1656342021,1577533209,1765501445,1397042613,1254896833,1706189891,1493580212,1538035796,1735095603,1573560175,1559794209,1519034105,1621714365,1330416116,1565108308,1537004916,1740779813,1707679189,1513766893,1609712353,1708031069,1712460776,1290285797,1560788246&country=vn HTTP/1.1" 200 19471
2025-08-25 13:13:22 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/100 IDs
2025-08-25 13:13:22 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/100 IDs
2025-08-25 13:13:22 | DEBUG    | lookup_metadata      | Line 717  | Got 96 results for lookup vn/100 IDs
2025-08-25 13:13:22 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1695085218 in vn
2025-08-25 13:13:22 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1771197508 in vn
2025-08-25 13:13:22 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1814339280 in vn
2025-08-25 13:13:22 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1721965781 in vn
2025-08-25 13:13:22 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 96/100 IDs
2025-08-25 13:13:22 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 2 with 100 IDs for vn
2025-08-25 13:13:22 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/100 IDs: https://itunes.apple.com/lookup?id=1729232158,1454190031,1492080452,1465151153,1793043417,1606494396,1578918377,1590066668,1679964381,1493008521,1656633293,1561053929,1769239828,1477346997,1678663128,1593458926,1567417371,1456137677,1493295874,1813530022,1586335847,1530243688,1613884543,1609930701,1756730471,1648156321,1542490895,1779902758,1520940331,1817021601,1658784765,1582691822,1515127245,1567936311,1512476835,1162362598,427166321,1554712416,1541166989,1773794596,1631719745,1572250030,1566022639,1603908569,1493546539,453044527,1792592665,1027603976,1693602939,1778677142,1658448732,1620902509,1818762104,1567070547,1530447221,1700739583,1463219123,1577720289,1542060214,1444252091,1741276953,1260444260,1547031727,1527981681,1648457792,1775438796,1500008402,1551280720,1535499508,1538357005,1583611535,1651691834,1484094413,1654616975,1533028325,1687000257,1656629243,1473706378,1720979290,1649091516,1585976232,1579074055,1572782399,1466722027,1639851072,1490401115,1574962607,1806564375,1619401632,1771116694,1728263294,1736339637,1726529367,1594063714,1824049288,1533775168,1518326010,1575126838,1523537350,1803837681&country=vn
2025-08-25 13:13:23 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1729232158,1454190031,1492080452,1465151153,1793043417,1606494396,1578918377,1590066668,1679964381,1493008521,1656633293,1561053929,1769239828,1477346997,1678663128,1593458926,1567417371,1456137677,1493295874,1813530022,1586335847,1530243688,1613884543,1609930701,1756730471,1648156321,1542490895,1779902758,1520940331,1817021601,1658784765,1582691822,1515127245,1567936311,1512476835,1162362598,427166321,1554712416,1541166989,1773794596,1631719745,1572250030,1566022639,1603908569,1493546539,453044527,1792592665,1027603976,1693602939,1778677142,1658448732,1620902509,1818762104,1567070547,1530447221,1700739583,1463219123,1577720289,1542060214,1444252091,1741276953,1260444260,1547031727,1527981681,1648457792,1775438796,1500008402,1551280720,1535499508,1538357005,1583611535,1651691834,1484094413,1654616975,1533028325,1687000257,1656629243,1473706378,1720979290,1649091516,1585976232,1579074055,1572782399,1466722027,1639851072,1490401115,1574962607,1806564375,1619401632,1771116694,1728263294,1736339637,1726529367,1594063714,1824049288,1533775168,1518326010,1575126838,1523537350,1803837681&country=vn HTTP/1.1" 200 20523
2025-08-25 13:13:23 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/100 IDs
2025-08-25 13:13:23 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/100 IDs
2025-08-25 13:13:23 | DEBUG    | lookup_metadata      | Line 717  | Got 99 results for lookup vn/100 IDs
2025-08-25 13:13:23 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1775438796 in vn
2025-08-25 13:13:23 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 99/100 IDs
2025-08-25 13:13:23 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 3 with 50 IDs for vn
2025-08-25 13:13:23 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/50 IDs: https://itunes.apple.com/lookup?id=1668768922,1797404323,1759333374,1738776739,1577474140,1572267700,1572623851,1790957419,1728789570,1539323932,1597637956,1763629783,1635990701,1540087683,1664506328,1743448724,1470897857,1438517430,1518315832,1813404269,1565001564,1532867928,1703732181,1715244904,1600922861,1530399847,1593385990,1564900715,1562428107,1551565817,1586750554,1628968953,1803876211,1654549214,1505242261,1666049511,1634897726,1547987575,1805097748,1740368866,1558751643,1818761648,1562683557,1529937679,1485792921,1699602622,1503931590,1525088807,1598946646,1559257582&country=vn
2025-08-25 13:13:24 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1668768922,1797404323,1759333374,1738776739,1577474140,1572267700,1572623851,1790957419,1728789570,1539323932,1597637956,1763629783,1635990701,1540087683,1664506328,1743448724,1470897857,1438517430,1518315832,1813404269,1565001564,1532867928,1703732181,1715244904,1600922861,1530399847,1593385990,1564900715,1562428107,1551565817,1586750554,1628968953,1803876211,1654549214,1505242261,1666049511,1634897726,1547987575,1805097748,1740368866,1558751643,1818761648,1562683557,1529937679,1485792921,1699602622,1503931590,1525088807,1598946646,1559257582&country=vn HTTP/1.1" 200 10659
2025-08-25 13:13:24 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/50 IDs
2025-08-25 13:13:24 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/50 IDs
2025-08-25 13:13:24 | DEBUG    | lookup_metadata      | Line 717  | Got 48 results for lookup vn/50 IDs
2025-08-25 13:13:24 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1813404269 in vn
2025-08-25 13:13:24 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1803876211 in vn
2025-08-25 13:13:24 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 48/50 IDs
2025-08-25 13:13:24 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vn/[1668768922, 1797404323, 1759333374, 1738776739, 1577474140, 1572267700, 1572623851, 1790957419, 1728789570, 1539323932, 1597637956, 1763629783, 1635990701, 1540087683, 1664506328, 1743448724, 1470897857, 1438517430, 1518315832, 1813404269, 1565001564, 1532867928, 1703732181, 1715244904, 1600922861, 1530399847, 1593385990, 1564900715, 1562428107, 1551565817, 1586750554, 1628968953, 1803876211, 1654549214, 1505242261, 1666049511, 1634897726, 1547987575, 1805097748, 1740368866, 1558751643, 1818761648, 1562683557, 1529937679, 1485792921, 1699602622, 1503931590, 1525088807, 1598946646, 1559257582]: 243 items
2025-08-25 13:13:24 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 243 podcasts
2025-08-25 13:13:24 | DEBUG    | main                 | Line 1188 | [46/111] VN | 1500 - Self-Improvement
2025-08-25 13:13:24 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VN/1500
2025-08-25 13:13:24 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VN/1500: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vn&g=1500&name=Podcasts&limit=250
2025-08-25 13:13:24 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vn&g=1500&name=Podcasts&limit=250 HTTP/1.1" 200 1432
2025-08-25 13:13:24 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VN/1500
2025-08-25 13:13:24 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VN/1500
2025-08-25 13:13:24 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 250 chart IDs for charts VN/1500
2025-08-25 13:13:24 | DEBUG    | main                 | Line 1206 | Found 250 chart entries for Self-Improvement
2025-08-25 13:13:24 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 250 IDs in vn
2025-08-25 13:13:24 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 100 IDs for vn
2025-08-25 13:13:24 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/100 IDs: https://itunes.apple.com/lookup?id=1571496739,1611114706,1643825951,1554576578,1639083680,1571282770,1577980821,1529306349,1605540994,1596439377,1419543831,1573353804,1532871723,1595088466,1560732075,1651789587,1684181100,1544098624,1709851080,1458568923,1646101002,1584453540,1689344819,1569961075,1574987286,1646172901,1606666185,1461493560,1606809265,1591682682,1586239281,1450018819,1770675401,1503706162,1545511347,1590058994,1604005494,1528796050,1687233579,1758840953,1646748679,1803260373,1794127006,1706653907,1779419082,1504199612,1589600365,1736364764,1579064277,1566948747,1601568591,1825485093,1661535989,1687487714,1491432793,1636300966,1538367611,1594040223,1570931726,1064413273,1633903023,1500162537,1608097485,1665817099,1736364328,1733895618,1557628208,1713209009,1366612500,1603299309,1247526593,1634106069,1587046024,1696448549,1540856979,1471080074,1547319832,1512974122,1572811702,1617328342,1529053402,1539989825,1692507423,1584485012,1067688314,1199977889,1532956108,1562025210,1449763984,1572201512,1542523394,1658847468,1811026476,1822088183,1553609495,1671725045,1576693864,1566479559,1778405414,1543959429&country=vn
2025-08-25 13:13:25 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1571496739,1611114706,1643825951,1554576578,1639083680,1571282770,1577980821,1529306349,1605540994,1596439377,1419543831,1573353804,1532871723,1595088466,1560732075,1651789587,1684181100,1544098624,1709851080,1458568923,1646101002,1584453540,1689344819,1569961075,1574987286,1646172901,1606666185,1461493560,1606809265,1591682682,1586239281,1450018819,1770675401,1503706162,1545511347,1590058994,1604005494,1528796050,1687233579,1758840953,1646748679,1803260373,1794127006,1706653907,1779419082,1504199612,1589600365,1736364764,1579064277,1566948747,1601568591,1825485093,1661535989,1687487714,1491432793,1636300966,1538367611,1594040223,1570931726,1064413273,1633903023,1500162537,1608097485,1665817099,1736364328,1733895618,1557628208,1713209009,1366612500,1603299309,1247526593,1634106069,1587046024,1696448549,1540856979,1471080074,1547319832,1512974122,1572811702,1617328342,1529053402,1539989825,1692507423,1584485012,1067688314,1199977889,1532956108,1562025210,1449763984,1572201512,1542523394,1658847468,1811026476,1822088183,1553609495,1671725045,1576693864,1566479559,1778405414,1543959429&country=vn HTTP/1.1" 200 18710
2025-08-25 13:13:25 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/100 IDs
2025-08-25 13:13:25 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/100 IDs
2025-08-25 13:13:25 | DEBUG    | lookup_metadata      | Line 717  | Got 99 results for lookup vn/100 IDs
2025-08-25 13:13:25 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1758840953 in vn
2025-08-25 13:13:25 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 99/100 IDs
2025-08-25 13:13:25 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 2 with 100 IDs for vn
2025-08-25 13:13:25 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/100 IDs: https://itunes.apple.com/lookup?id=1488718553,1773104705,1496034764,1646658695,1562999893,1763244299,1509147544,1515454125,1764078513,1605345301,1625079944,1551610742,1612395415,1724027569,1633725927,1683094591,1583949332,1522852335,1505235567,1484268706,1579900012,1448342346,1572768871,1568531870,1439958213,1562611531,1578135118,1534668519,1739325241,1553817349,1587022242,1635156203,1492876509,1666742066,1737179303,1739988839,1675737404,1585522214,1505287056,1744837760,1523546588,1701659420,1582871689,1572498291,1345075933,1745369512,1579214941,1664400425,1764768641,1668235178,1558960288,1450100044,1809046956,1825089550,1542603590,1679104652,1587565525,1364706343,1578915026,820889267,1661572589,1629909313,582272991,1552813397,1735868283,1806597610,1833754289,1826546387,1585030842,1803108676,1589717836,1749868799,1714753009,1544750396,1253599771,1723567317,1647662614,1704804304,1648849642,1833049117,1663694196,1403038183,1577791593,942696396,1788712569,1583555034,1552145738,1626822325,1502350247,1578357109,1705682741,1591029646,1808949173,1585517675,1537602643,955637330,1671490972,1241536480,1584866474,1658230564&country=vn
2025-08-25 13:13:25 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1488718553,1773104705,1496034764,1646658695,1562999893,1763244299,1509147544,1515454125,1764078513,1605345301,1625079944,1551610742,1612395415,1724027569,1633725927,1683094591,1583949332,1522852335,1505235567,1484268706,1579900012,1448342346,1572768871,1568531870,1439958213,1562611531,1578135118,1534668519,1739325241,1553817349,1587022242,1635156203,1492876509,1666742066,1737179303,1739988839,1675737404,1585522214,1505287056,1744837760,1523546588,1701659420,1582871689,1572498291,1345075933,1745369512,1579214941,1664400425,1764768641,1668235178,1558960288,1450100044,1809046956,1825089550,1542603590,1679104652,1587565525,1364706343,1578915026,820889267,1661572589,1629909313,582272991,1552813397,1735868283,1806597610,1833754289,1826546387,1585030842,1803108676,1589717836,1749868799,1714753009,1544750396,1253599771,1723567317,1647662614,1704804304,1648849642,1833049117,1663694196,1403038183,1577791593,942696396,1788712569,1583555034,1552145738,1626822325,1502350247,1578357109,1705682741,1591029646,1808949173,1585517675,1537602643,955637330,1671490972,1241536480,1584866474,1658230564&country=vn HTTP/1.1" 200 19494
2025-08-25 13:13:25 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/100 IDs
2025-08-25 13:13:25 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/100 IDs
2025-08-25 13:13:25 | DEBUG    | lookup_metadata      | Line 717  | Got 100 results for lookup vn/100 IDs
2025-08-25 13:13:25 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 100/100 IDs
2025-08-25 13:13:25 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 3 with 50 IDs for vn
2025-08-25 13:13:25 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/50 IDs: https://itunes.apple.com/lookup?id=1572844978,1774187544,1586386080,865996861,1774462499,1585951863,1572181426,1578882887,1640492870,1786633170,1583790318,1681239137,1181233130,1560947808,1578459531,1673537501,1494643478,1540650504,1583904652,1549853035,1578911599,1756478991,1305631801,1716053528,1525399610,1270389632,1512702672,1809651056,1613097059,1650136825,1580304333,1521068608,1799976761,1789562110,1806961776,1529363087,1723483645,1515858773,1619520383,1569111542,1658007068,1584821375,1579104385,1686812284,1403578549,1716944053,1490421244,1774568602,1720370142,1592635379&country=vn
2025-08-25 13:13:26 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1572844978,1774187544,1586386080,865996861,1774462499,1585951863,1572181426,1578882887,1640492870,1786633170,1583790318,1681239137,1181233130,1560947808,1578459531,1673537501,1494643478,1540650504,1583904652,1549853035,1578911599,1756478991,1305631801,1716053528,1525399610,1270389632,1512702672,1809651056,1613097059,1650136825,1580304333,1521068608,1799976761,1789562110,1806961776,1529363087,1723483645,1515858773,1619520383,1569111542,1658007068,1584821375,1579104385,1686812284,1403578549,1716944053,1490421244,1774568602,1720370142,1592635379&country=vn HTTP/1.1" 200 10072
2025-08-25 13:13:26 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/50 IDs
2025-08-25 13:13:26 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/50 IDs
2025-08-25 13:13:26 | DEBUG    | lookup_metadata      | Line 717  | Got 50 results for lookup vn/50 IDs
2025-08-25 13:13:26 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 50/50 IDs
2025-08-25 13:13:26 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vn/[1572844978, 1774187544, 1586386080, 865996861, 1774462499, 1585951863, 1572181426, 1578882887, 1640492870, 1786633170, 1583790318, 1681239137, 1181233130, 1560947808, 1578459531, 1673537501, 1494643478, 1540650504, 1583904652, 1549853035, 1578911599, 1756478991, 1305631801, 1716053528, 1525399610, 1270389632, 1512702672, 1809651056, 1613097059, 1650136825, 1580304333, 1521068608, 1799976761, 1789562110, 1806961776, 1529363087, 1723483645, 1515858773, 1619520383, 1569111542, 1658007068, 1584821375, 1579104385, 1686812284, 1403578549, 1716944053, 1490421244, 1774568602, 1720370142, 1592635379]: 249 items
2025-08-25 13:13:26 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 249 podcasts
2025-08-25 13:13:26 | DEBUG    | main                 | Line 1188 | [47/111] VN | 1501 - Courses
2025-08-25 13:13:26 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VN/1501
2025-08-25 13:13:26 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VN/1501: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vn&g=1501&name=Podcasts&limit=250
2025-08-25 13:13:26 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vn&g=1501&name=Podcasts&limit=250 HTTP/1.1" 200 1432
2025-08-25 13:13:26 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VN/1501
2025-08-25 13:13:26 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VN/1501
2025-08-25 13:13:26 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 250 chart IDs for charts VN/1501
2025-08-25 13:13:26 | DEBUG    | main                 | Line 1206 | Found 250 chart entries for Courses
2025-08-25 13:13:26 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 250 IDs in vn
2025-08-25 13:13:26 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 100 IDs for vn
2025-08-25 13:13:26 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/100 IDs: https://itunes.apple.com/lookup?id=977345837,470623037,1523898793,1621823633,1070129363,351065142,1579620178,1462661774,1559331472,688091468,1223817465,1550243290,1672100220,138155144,1543769306,1624801326,1712419886,1596875356,1723421561,1787689271,1697881178,1553429497,1634874522,1640319009,1827759096,1571315337,1597490222,954139712,1825135112,135066958,1532688852,1743381846,1495049217,1691029178,1670911131,1599918636,1521180690,412812634,262664588,1813529968,1573383870,1581838957,1497545103,1568377673,631688367,1708933617,1813529834,868761420,1765159015,1561967744,1818762177,1516710610,202005718,1498699935,1530878455,1523193957,262665719,453402799,1793972387,1696621991,1585011105,1778570879,1810939144,1676133660,1719184030,1510284343,1668835295,1721728937,380225555,1570635098,1541963705,1541567338,215516451,1686065794,1446215559,1741724637,1550365059,1748507034,1697219236,1796673349,1619213596,1606739611,874835367,1521133220,1106867623,1555186613,1755524760,1515069383,1548862469,1572308942,1546730853,1669005654,1569671222,380227515,1573526183,1510674884,1511112947,1071928361,1068548068,262666181&country=vn
2025-08-25 13:13:26 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=977345837,470623037,1523898793,1621823633,1070129363,351065142,1579620178,1462661774,1559331472,688091468,1223817465,1550243290,1672100220,138155144,1543769306,1624801326,1712419886,1596875356,1723421561,1787689271,1697881178,1553429497,1634874522,1640319009,1827759096,1571315337,1597490222,954139712,1825135112,135066958,1532688852,1743381846,1495049217,1691029178,1670911131,1599918636,1521180690,412812634,262664588,1813529968,1573383870,1581838957,1497545103,1568377673,631688367,1708933617,1813529834,868761420,1765159015,1561967744,1818762177,1516710610,202005718,1498699935,1530878455,1523193957,262665719,453402799,1793972387,1696621991,1585011105,1778570879,1810939144,1676133660,1719184030,1510284343,1668835295,1721728937,380225555,1570635098,1541963705,1541567338,215516451,1686065794,1446215559,1741724637,1550365059,1748507034,1697219236,1796673349,1619213596,1606739611,874835367,1521133220,1106867623,1555186613,1755524760,1515069383,1548862469,1572308942,1546730853,1669005654,1569671222,380227515,1573526183,1510674884,1511112947,1071928361,1068548068,262666181&country=vn HTTP/1.1" 200 20595
2025-08-25 13:13:26 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/100 IDs
2025-08-25 13:13:26 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/100 IDs
2025-08-25 13:13:26 | DEBUG    | lookup_metadata      | Line 717  | Got 99 results for lookup vn/100 IDs
2025-08-25 13:13:26 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1696621991 in vn
2025-08-25 13:13:26 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 99/100 IDs
2025-08-25 13:13:26 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 2 with 100 IDs for vn
2025-08-25 13:13:26 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vn/100 IDs: https://itunes.apple.com/lookup?id=1578488435,1499305527,1622743104,1584559917,208985777,1214665693,1493972616,1578094229,1515269911,1550756163,1818761237,1554801660,1447769938,1506387253,1803798383,1606890200,1669440287,1818761206,352025230,1670035756,1712865284,1520680397,1513102098,1784944314,262664842,262665096,1818761116,1504747769,1456034719,1106862687,1762745250,1141442116,1468409757,1650855663,1521408868,1813138163,1677329601,1579303413,1452109937,1680557316,1821671446,1712429699,1612255561,1676401817,1538791568,1669005447,689372004,1585057730,1669926012,1725425795,1603453927,1638072341,1573027407,1523222041,279428154,1527164255,380228483,1558723648,1630521621,1606754657,1493745353,1538515369,1483304964,1460718979,380227301,1752816024,1351616435,970599496,1670388526,396794534,380223522,1809108509,1803790097,1364617920,1818745320,1558098510,1696470226,1293488412,1763438306,333016788,1553305444,1554060401,380678473,1194398638,1524152265,1466988364,380228881,1788544558,1654930142,1553040101,1725552001,185888113,1552673246,1601464005,1691936976,380223854,1704105855,1585577014,1784846862,1796364125&country=vn
2025-08-25 13:13:27 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1578488435,1499305527,1622743104,1584559917,208985777,1214665693,1493972616,1578094229,1515269911,1550756163,1818761237,1554801660,1447769938,1506387253,1803798383,1606890200,1669440287,1818761206,352025230,1670035756,1712865284,1520680397,1513102098,1784944314,262664842,262665096,1818761116,1504747769,1456034719,1106862687,1762745250,1141442116,1468409757,1650855663,1521408868,1813138163,1677329601,1579303413,1452109937,1680557316,1821671446,1712429699,1612255561,1676401817,1538791568,1669005447,689372004,1585057730,1669926012,1725425795,1603453927,1638072341,1573027407,1523222041,279428154,1527164255,380228483,1558723648,1630521621,1606754657,1493745353,1538515369,1483304964,1460718979,380227301,1752816024,1351616435,970599496,1670388526,396794534,380223522,1809108509,1803790097,1364617920,1818745320,1558098510,1696470226,1293488412,1763438306,333016788,1553305444,1554060401,380678473,1194398638,1524152265,1466988364,380228881,1788544558,1654930142,1553040101,1725552001,185888113,1552673246,1601464005,1691936976,380223854,1704105855,1585577014,1784846862,1796364125&country=vn HTTP/1.1" 200 20438
2025-08-25 13:13:27 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vn/100 IDs
2025-08-25 13:13:27 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vn/100 IDs
2025-08-25 13:13:27 | DEBUG    | lookup_metadata      | Line 717  | Got 96 results for lookup vn/100 IDs
2025-08-25 13:13:27 | DEBUG    | lookup_metadata      | Line 747  | Missing metadata for ID 1803798383 in vn
