2025-08-25 10:39:54 | INFO     | main                 | Line 1011 | ================================================================================
2025-08-25 10:41:59 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1812317868,1749154088,1736022638,1416903369,1646122575,1624360262,1766543146,1604169903,1820771259,1556405287,1084105171,1616817624,1406061656,1703987977,1788366357,1547079187,1817170662,1593649253,1760925676,1505370543,1061513970,1578411799,1706820976,1495820520,1479298292,1818297859,1542478530,1495392900,1819407403,1037691804,1663659934,1777863788,1506928117,997215878,1674253038,1700725168,1326888108,1707025004,1491097855,1711860486,73330343,1604663171,1332200318,1620588950,1735233516,1819500221,1494777285,1743439959,1523766472,1682165009&country=il HTTP/1.1" 200 10812
2025-08-25 10:41:59 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/50 IDs
2025-08-25 10:41:59 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/50 IDs
2025-08-25 10:41:59 | DEBUG    | lookup_metadata      | Line 718  | Got 48 results for lookup il/50 IDs
2025-08-25 10:41:59 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1777863788 in il
2025-08-25 10:41:59 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1604663171 in il
2025-08-25 10:41:59 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 48/50 IDs
2025-08-25 10:41:59 | INFO     | lookup_metadata      | Line 759  | Total metadata retrieved for il: 244 items
2025-08-25 10:41:59 | DEBUG    | main                 | Line 1218 | Retrieved metadata for 244 podcasts
2025-08-25 10:41:59 | DEBUG    | main                 | Line 1189 | [91/111] IL | 1545 - Sports
2025-08-25 10:41:59 | DEBUG    | fetch_chart_ids      | Line 652  | Fetching chart IDs for charts IL/1545
2025-08-25 10:41:59 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for charts IL/1545: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1545&name=Podcasts&limit=250
2025-08-25 10:41:59 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1545&name=Podcasts&limit=250 HTTP/1.1" 200 1448
2025-08-25 10:41:59 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for charts IL/1545
2025-08-25 10:41:59 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for charts IL/1545
2025-08-25 10:41:59 | INFO     | fetch_chart_ids      | Line 663  | Retrieved 250 chart IDs for charts IL/1545
2025-08-25 10:41:59 | DEBUG    | main                 | Line 1207 | Found 250 chart entries for Sports
2025-08-25 10:41:59 | DEBUG    | lookup_metadata      | Line 687  | Looking up metadata for 250 IDs in il
2025-08-25 10:41:59 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 1 with 100 IDs for il
2025-08-25 10:41:59 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/100 IDs: https://itunes.apple.com/lookup?id=1076440606,1801581772,1759848794,1473410240,1829409565,1618769261,1618776201,1823753776,1619935352,1482273186,1120184157,1668116529,1675729649,1581095607,1834243846,1834016788,1619310905,1701261237,1606106175,1619754661,1636301783,1635554322,1735295566,1497536556,140644703,1706876329,1623083958,1623084168,1709867468,1623083986,1326114400,1548338024,1609659333,1787122106,1639139454,1784250421,1597751997,1765141772,1827986116,1043699613,1544239914,1572192382,1643111768,1739757665,1594691008,1623083899,1631745798,1680693259,1676504599,1834687150,1648115499,293376147,1634389261,1620755536,1464317237,1763111167,1610361585,1640034513,1758126564,1531615571,1618616233,1830801106,1334708598,1555347188,1670705840,1830345320,1727790717,1577595973,1576301359,1804937087,1042368254,1590573834,1575852310,1828377355,1807076120,1822609527,1441578585,1640377170,1674046963,1669094395,261291929,1622286198,1506610291,1183017174,1697340833,1499492853,1109282822,1832195390,1732407339,680904259,1488521447,1643745036,1286572924,1209129231,1248742174,1813230134,1561141265,1109271715,1296652910,1581372299&country=il
2025-08-25 10:42:00 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1076440606,1801581772,1759848794,1473410240,1829409565,1618769261,1618776201,1823753776,1619935352,1482273186,1120184157,1668116529,1675729649,1581095607,1834243846,1834016788,1619310905,1701261237,1606106175,1619754661,1636301783,1635554322,1735295566,1497536556,140644703,1706876329,1623083958,1623084168,1709867468,1623083986,1326114400,1548338024,1609659333,1787122106,1639139454,1784250421,1597751997,1765141772,1827986116,1043699613,1544239914,1572192382,1643111768,1739757665,1594691008,1623083899,1631745798,1680693259,1676504599,1834687150,1648115499,293376147,1634389261,1620755536,1464317237,1763111167,1610361585,1640034513,1758126564,1531615571,1618616233,1830801106,1334708598,1555347188,1670705840,1830345320,1727790717,1577595973,1576301359,1804937087,1042368254,1590573834,1575852310,1828377355,1807076120,1822609527,1441578585,1640377170,1674046963,1669094395,261291929,1622286198,1506610291,1183017174,1697340833,1499492853,1109282822,1832195390,1732407339,680904259,1488521447,1643745036,1286572924,1209129231,1248742174,1813230134,1561141265,1109271715,1296652910,1581372299&country=il HTTP/1.1" 200 19981
2025-08-25 10:42:00 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/100 IDs
2025-08-25 10:42:00 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/100 IDs
2025-08-25 10:42:00 | DEBUG    | lookup_metadata      | Line 718  | Got 99 results for lookup il/100 IDs
2025-08-25 10:42:00 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1732407339 in il
2025-08-25 10:42:00 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 99/100 IDs
2025-08-25 10:42:00 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 2 with 100 IDs for il
2025-08-25 10:42:00 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/100 IDs: https://itunes.apple.com/lookup?id=1833463964,1822609945,530971441,1433966613,1334407316,1584605199,1792029686,1582631530,1434998130,908407811,1495072403,1794619068,1281903552,1254370585,1457146683,934820588,1523722173,1317853625,1109064476,1722115993,1826737174,1764259250,1546442506,1476616880,1619299353,1062532126,1701022490,1794131794,261735167,1662227983,428989929,1828377932,1531023690,986901174,1400770015,1815115558,1528622068,289947758,1463547394,1611069373,1769225582,1488523269,1636661046,1573775015,1475466071,1698308776,817422023,1740183213,1592937637,1054081827,1739082272,1724493966,1294697179,1550095172,1826576829,725506148,917453719,1829440496,1570016901,1834687449,1570414193,780435123,1761190671,946748561,1529909751,1633525482,313139609,1038064178,1242126464,1487231365,1639126362,1133268930,1203122183,1023234452,430621876,1745634609,1531941684,1737422997,1619310374,1772125497,1807821669,1559139153,1586515344,1130710911,1819558192,1703450271,1803434482,1358187061,1361879433,1715487949,147232181,1704651364,1035433041,849326609,1831945845,1637331305,1667160499,1756744318,799023260,1336643980&country=il
2025-08-25 10:42:01 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1833463964,1822609945,530971441,1433966613,1334407316,1584605199,1792029686,1582631530,1434998130,908407811,1495072403,1794619068,1281903552,1254370585,1457146683,934820588,1523722173,1317853625,1109064476,1722115993,1826737174,1764259250,1546442506,1476616880,1619299353,1062532126,1701022490,1794131794,261735167,1662227983,428989929,1828377932,1531023690,986901174,1400770015,1815115558,1528622068,289947758,1463547394,1611069373,1769225582,1488523269,1636661046,1573775015,1475466071,1698308776,817422023,1740183213,1592937637,1054081827,1739082272,1724493966,1294697179,1550095172,1826576829,725506148,917453719,1829440496,1570016901,1834687449,1570414193,780435123,1761190671,946748561,1529909751,1633525482,313139609,1038064178,1242126464,1487231365,1639126362,1133268930,1203122183,1023234452,430621876,1745634609,1531941684,1737422997,1619310374,1772125497,1807821669,1559139153,1586515344,1130710911,1819558192,1703450271,1803434482,1358187061,1361879433,1715487949,147232181,1704651364,1035433041,849326609,1831945845,1637331305,1667160499,1756744318,799023260,1336643980&country=il HTTP/1.1" 200 20606
2025-08-25 10:42:01 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/100 IDs
2025-08-25 10:42:01 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/100 IDs
2025-08-25 10:42:01 | DEBUG    | lookup_metadata      | Line 718  | Got 99 results for lookup il/100 IDs
2025-08-25 10:42:01 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1826737174 in il
2025-08-25 10:42:01 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 99/100 IDs
2025-08-25 10:42:01 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 3 with 50 IDs for il
2025-08-25 10:42:01 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/50 IDs: https://itunes.apple.com/lookup?id=1697072807,474529211,1468939064,1613810815,260537420,1780431192,760265999,1138942145,1724935038,1272025702,1448342705,677929014,1641739647,1765999767,1815967644,1517880380,1519510519,545181049,1512229591,1642850326,1304874265,1486948891,1148650883,1535197793,1472939543,1432687944,1097310026,130520763,1698132164,1468409996,1706868190,1432259450,1711046479,1528031270,320642139,1735554282,582614834,1492327668,1698716193,1478909843,1463861548,1423417914,1709142395,463789794,1437647915,1058911614,1704975976,307483087,665713706,1699320456&country=il
2025-08-25 10:42:01 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1697072807,474529211,1468939064,1613810815,260537420,1780431192,760265999,1138942145,1724935038,1272025702,1448342705,677929014,1641739647,1765999767,1815967644,1517880380,1519510519,545181049,1512229591,1642850326,1304874265,1486948891,1148650883,1535197793,1472939543,1432687944,1097310026,130520763,1698132164,1468409996,1706868190,1432259450,1711046479,1528031270,320642139,1735554282,582614834,1492327668,1698716193,1478909843,1463861548,1423417914,1709142395,463789794,1437647915,1058911614,1704975976,307483087,665713706,1699320456&country=il HTTP/1.1" 200 10412
2025-08-25 10:42:01 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/50 IDs
2025-08-25 10:42:01 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/50 IDs
2025-08-25 10:42:01 | DEBUG    | lookup_metadata      | Line 718  | Got 50 results for lookup il/50 IDs
2025-08-25 10:42:01 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 50/50 IDs
2025-08-25 10:42:01 | INFO     | lookup_metadata      | Line 759  | Total metadata retrieved for il: 248 items
2025-08-25 10:42:01 | DEBUG    | main                 | Line 1218 | Retrieved metadata for 248 podcasts
2025-08-25 10:42:01 | DEBUG    | main                 | Line 1189 | [92/111] IL | 1546 - Soccer
2025-08-25 10:42:01 | DEBUG    | fetch_chart_ids      | Line 652  | Fetching chart IDs for charts IL/1546
2025-08-25 10:42:01 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for charts IL/1546: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1546&name=Podcasts&limit=250
2025-08-25 10:42:02 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1546&name=Podcasts&limit=250 HTTP/1.1" 200 1436
2025-08-25 10:42:02 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for charts IL/1546
2025-08-25 10:42:02 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for charts IL/1546
2025-08-25 10:42:02 | INFO     | fetch_chart_ids      | Line 663  | Retrieved 250 chart IDs for charts IL/1546
2025-08-25 10:42:02 | DEBUG    | main                 | Line 1207 | Found 250 chart entries for Soccer
2025-08-25 10:42:02 | DEBUG    | lookup_metadata      | Line 687  | Looking up metadata for 250 IDs in il
2025-08-25 10:42:02 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 1 with 100 IDs for il
2025-08-25 10:42:02 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/100 IDs: https://itunes.apple.com/lookup?id=1076440606,1759848794,1829409565,1618769261,1618776201,1823753776,1619935352,1668116529,1581095607,1619310905,1701261237,1606106175,1619754661,140644703,1706876329,1623084168,1709867468,1623083986,1326114400,1609659333,1787122106,1639139454,1784250421,1765141772,1544239914,1643111768,1623083899,1634389261,1620755536,1464317237,1763111167,1610361585,1758126564,1830345320,1576301359,1804937087,1669094395,261291929,1697340833,1732407339,1286572924,1209129231,1248742174,1561141265,1296652910,1581372299,1833463964,1334407316,1792029686,1582631530,908407811,1281903552,1109064476,1722115993,1546442506,1476616880,1062532126,1701022490,1611069373,780435123,946748561,1529909751,1038064178,1242126464,1639126362,1531941684,1619310374,1772125497,1807821669,1586515344,1715487949,849326609,1724935038,1517880380,1519510519,1512229591,1642850326,1486948891,1432687944,1698132164,1711046479,582614834,1709142395,1615746847,1746700466,1795945705,188674007,1826409993,1817637372,327751771,1672658246,1576706933,327821790,1462571285,1809140671,662709986,1799554290,1577797587,254078311,1482967365&country=il
2025-08-25 10:42:02 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1076440606,1759848794,1829409565,1618769261,1618776201,1823753776,1619935352,1668116529,1581095607,1619310905,1701261237,1606106175,1619754661,140644703,1706876329,1623084168,1709867468,1623083986,1326114400,1609659333,1787122106,1639139454,1784250421,1765141772,1544239914,1643111768,1623083899,1634389261,1620755536,1464317237,1763111167,1610361585,1758126564,1830345320,1576301359,1804937087,1669094395,261291929,1697340833,1732407339,1286572924,1209129231,1248742174,1561141265,1296652910,1581372299,1833463964,1334407316,1792029686,1582631530,908407811,1281903552,1109064476,1722115993,1546442506,1476616880,1062532126,1701022490,1611069373,780435123,946748561,1529909751,1038064178,1242126464,1639126362,1531941684,1619310374,1772125497,1807821669,1586515344,1715487949,849326609,1724935038,1517880380,1519510519,1512229591,1642850326,1486948891,1432687944,1698132164,1711046479,582614834,1709142395,1615746847,1746700466,1795945705,188674007,1826409993,1817637372,327751771,1672658246,1576706933,327821790,1462571285,1809140671,662709986,1799554290,1577797587,254078311,1482967365&country=il HTTP/1.1" 200 18929
2025-08-25 10:42:02 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/100 IDs
2025-08-25 10:42:02 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/100 IDs
2025-08-25 10:42:02 | DEBUG    | lookup_metadata      | Line 718  | Got 99 results for lookup il/100 IDs
2025-08-25 10:42:02 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1732407339 in il
2025-08-25 10:42:02 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 99/100 IDs
2025-08-25 10:42:02 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 2 with 100 IDs for il
2025-08-25 10:42:02 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/100 IDs: https://itunes.apple.com/lookup?id=281128135,1695695724,1743249925,1687469550,1644887664,1425761650,1612046039,575912069,1327917486,1488521732,1586634842,1687371255,1729599687,1247140386,1434821010,1571525136,1692555594,349091786,1735004408,1210473229,1638148943,1831816291,687671367,1280497332,1498637804,1704297191,1670741192,1603851665,1557926870,1264579243,1659836315,884363122,1608172567,1780550082,1666344696,456906266,1798954073,1697468337,1397767808,1481145773,1489091358,1634267508,1207719562,1756763626,1533825599,1665717857,261350282,1568471572,1642928321,1694866813,1397460334,1488521834,945517541,1478143957,1735597494,1533964174,1529310360,1728131912,1239636368,1583041814,1737070477,1150939890,1452130891,1794793393,1678224899,1268851589,1723081992,1436030381,1337670733,1567655074,1710733444,1582616846,1395236879,1512276867,498781996,1633893265,191105605,1698411462,1628116004,1743312473,1541315224,1671644086,1523159729,1454364435,1686363610,1702522114,1547450364,1108086835,1524799660,1638036302,1766996945,1793624918,1225573057,1708073192,1467820967,1533857896,1096678620,1676739653,1262759912,1699067317&country=il
2025-08-25 10:42:03 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=281128135,1695695724,1743249925,1687469550,1644887664,1425761650,1612046039,575912069,1327917486,1488521732,1586634842,1687371255,1729599687,1247140386,1434821010,1571525136,1692555594,349091786,1735004408,1210473229,1638148943,1831816291,687671367,1280497332,1498637804,1704297191,1670741192,1603851665,1557926870,1264579243,1659836315,884363122,1608172567,1780550082,1666344696,456906266,1798954073,1697468337,1397767808,1481145773,1489091358,1634267508,1207719562,1756763626,1533825599,1665717857,261350282,1568471572,1642928321,1694866813,1397460334,1488521834,945517541,1478143957,1735597494,1533964174,1529310360,1728131912,1239636368,1583041814,1737070477,1150939890,1452130891,1794793393,1678224899,1268851589,1723081992,1436030381,1337670733,1567655074,1710733444,1582616846,1395236879,1512276867,498781996,1633893265,191105605,1698411462,1628116004,1743312473,1541315224,1671644086,1523159729,1454364435,1686363610,1702522114,1547450364,1108086835,1524799660,1638036302,1766996945,1793624918,1225573057,1708073192,1467820967,1533857896,1096678620,1676739653,1262759912,1699067317&country=il HTTP/1.1" 200 19547
2025-08-25 10:42:03 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/100 IDs
2025-08-25 10:42:03 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/100 IDs
2025-08-25 10:42:03 | DEBUG    | lookup_metadata      | Line 718  | Got 100 results for lookup il/100 IDs
2025-08-25 10:42:03 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 100/100 IDs
2025-08-25 10:42:03 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 3 with 50 IDs for il
2025-08-25 10:42:03 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/50 IDs: https://itunes.apple.com/lookup?id=983059644,1588926124,1642258821,1592905071,1557458682,1505406144,1495821456,955329085,1738973339,1748774468,1833189722,1745066482,1159558384,1738957616,1507271234,1571876264,1709301371,1559814355,1531278198,1485805912,1491316696,1138471277,1537440471,902792476,1556111966,1733926389,1692984934,1551113971,1731378143,1478425288,1676247627,1456182249,1766318129,1666273298,1789133120,1676040518,1744438734,1748537967,1352733984,1581628025,1562709592,1649729973,1614458454,1707365098,1772771463,1521256548,1467785951,1190847157,1696787862,1450317528&country=il
2025-08-25 10:42:03 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=983059644,1588926124,1642258821,1592905071,1557458682,1505406144,1495821456,955329085,1738973339,1748774468,1833189722,1745066482,1159558384,1738957616,1507271234,1571876264,1709301371,1559814355,1531278198,1485805912,1491316696,1138471277,1537440471,902792476,1556111966,1733926389,1692984934,1551113971,1731378143,1478425288,1676247627,1456182249,1766318129,1666273298,1789133120,1676040518,1744438734,1748537967,1352733984,1581628025,1562709592,1649729973,1614458454,1707365098,1772771463,1521256548,1467785951,1190847157,1696787862,1450317528&country=il HTTP/1.1" 200 10411
2025-08-25 10:42:03 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/50 IDs
2025-08-25 10:42:03 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/50 IDs
2025-08-25 10:42:03 | DEBUG    | lookup_metadata      | Line 718  | Got 50 results for lookup il/50 IDs
2025-08-25 10:42:03 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 50/50 IDs
2025-08-25 10:42:03 | INFO     | lookup_metadata      | Line 759  | Total metadata retrieved for il: 249 items
2025-08-25 10:42:03 | DEBUG    | main                 | Line 1218 | Retrieved metadata for 249 podcasts
2025-08-25 10:42:03 | DEBUG    | main                 | Line 1189 | [93/111] IL | 1547 - Football
2025-08-25 10:42:03 | DEBUG    | fetch_chart_ids      | Line 652  | Fetching chart IDs for charts IL/1547
2025-08-25 10:42:03 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for charts IL/1547: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1547&name=Podcasts&limit=250
2025-08-25 10:42:04 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=il&g=1547&name=Podcasts&limit=250 HTTP/1.1" 200 1351
2025-08-25 10:42:04 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for charts IL/1547
2025-08-25 10:42:04 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for charts IL/1547
2025-08-25 10:42:04 | INFO     | fetch_chart_ids      | Line 663  | Retrieved 231 chart IDs for charts IL/1547
2025-08-25 10:42:04 | DEBUG    | main                 | Line 1207 | Found 231 chart entries for Football
2025-08-25 10:42:04 | DEBUG    | lookup_metadata      | Line 687  | Looking up metadata for 231 IDs in il
2025-08-25 10:42:04 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 1 with 100 IDs for il
2025-08-25 10:42:04 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/100 IDs: https://itunes.apple.com/lookup?id=1827986116,1680693259,1042368254,680904259,1531023690,1740183213,1761190671,1703450271,760265999,1706868190,1735554282,1423417914,463789794,1437647915,1704975976,307483087,1524313515,1761481173,1143358718,1806946421,1352730623,1798906030,1376641140,1758192774,1465325775,1603292451,1756145167,1120749709,1638308042,1501769114,1704870360,1551365571,1089022756,1825885644,712469541,1705487719,1584834774,1387339234,1153661014,1706571811,1040380210,1289046573,1137170219,1449365067,1234042936,1529551537,1619156675,1758556460,1642747025,1706534198,1136777305,1144153403,1586012665,1435183458,1529351932,1714220587,1266227583,1579173155,1334701895,1151558476,1153457233,1263289980,1140522532,1162534195,1773683897,916244917,1527611799,1383271722,1643348389,1618648055,1140300048,1434698084,1146588641,1802664473,1648381074,1458884463,1513900564,915544088,187310910,1056971799,1149989450,1553345193,1484134393,1710283412,1464240720,1828537704,1027584309,1272464968,1479095358,1652249492,926642601,1450987470,913153082,1142013759,1455645619,1171438277,1761398472,1705540600,1149033319,1454809704&country=il
2025-08-25 10:42:04 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1827986116,1680693259,1042368254,680904259,1531023690,1740183213,1761190671,1703450271,760265999,1706868190,1735554282,1423417914,463789794,1437647915,1704975976,307483087,1524313515,1761481173,1143358718,1806946421,1352730623,1798906030,1376641140,1758192774,1465325775,1603292451,1756145167,1120749709,1638308042,1501769114,1704870360,1551365571,1089022756,1825885644,712469541,1705487719,1584834774,1387339234,1153661014,1706571811,1040380210,1289046573,1137170219,1449365067,1234042936,1529551537,1619156675,1758556460,1642747025,1706534198,1136777305,1144153403,1586012665,1435183458,1529351932,1714220587,1266227583,1579173155,1334701895,1151558476,1153457233,1263289980,1140522532,1162534195,1773683897,916244917,1527611799,1383271722,1643348389,1618648055,1140300048,1434698084,1146588641,1802664473,1648381074,1458884463,1513900564,915544088,187310910,1056971799,1149989450,1553345193,1484134393,1710283412,1464240720,1828537704,1027584309,1272464968,1479095358,1652249492,926642601,1450987470,913153082,1142013759,1455645619,1171438277,1761398472,1705540600,1149033319,1454809704&country=il HTTP/1.1" 200 19964
2025-08-25 10:42:04 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/100 IDs
2025-08-25 10:42:04 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/100 IDs
2025-08-25 10:42:04 | DEBUG    | lookup_metadata      | Line 718  | Got 100 results for lookup il/100 IDs
2025-08-25 10:42:04 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 100/100 IDs
2025-08-25 10:42:04 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 2 with 100 IDs for il
2025-08-25 10:42:04 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/100 IDs: https://itunes.apple.com/lookup?id=1603734678,1831757512,1205668403,1435335050,1524352571,1525154693,1652466822,1155100666,1647538677,1585788510,1141591437,1721814103,1435515037,911905798,1485905502,1587761455,1580148994,1067992218,1622026887,1758192400,1680595484,1543090622,1642566714,1648793385,1635577875,1485277290,1484131113,1436406950,1600132108,1405332786,1823526928,913714358,1141081555,1468542488,1039516531,1210481852,1423422627,1827949848,1586226344,1558583023,1560932268,1510481089,1808490463,1527059992,1475388561,1144508840,1558140821,1615588712,1765169921,1483757361,796478792,1648067709,1478844634,1477129521,1482802816,848457125,1622889919,997872651,1437955197,1151988852,1220844996,1139903017,391402151,1795491890,1667120452,1703332166,1778953545,1772490777,967090792,1775492884,1662121236,1140512627,1605281717,1594956370,1820666129,1713162681,1699608098,1542276280,1532384523,1585047039,1702011138,1673858702,1698155998,1525787652,1457273869,1569836969,1585483509,1668444066,1516782744,1741387634,1642971001,1524487134,1584860357,862440130,1754945518,1813965521,1038951404,1705467164,1212071266,1759088918&country=il
2025-08-25 10:42:05 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1603734678,1831757512,1205668403,1435335050,1524352571,1525154693,1652466822,1155100666,1647538677,1585788510,1141591437,1721814103,1435515037,911905798,1485905502,1587761455,1580148994,1067992218,1622026887,1758192400,1680595484,1543090622,1642566714,1648793385,1635577875,1485277290,1484131113,1436406950,1600132108,1405332786,1823526928,913714358,1141081555,1468542488,1039516531,1210481852,1423422627,1827949848,1586226344,1558583023,1560932268,1510481089,1808490463,1527059992,1475388561,1144508840,1558140821,1615588712,1765169921,1483757361,796478792,1648067709,1478844634,1477129521,1482802816,848457125,1622889919,997872651,1437955197,1151988852,1220844996,1139903017,391402151,1795491890,1667120452,1703332166,1778953545,1772490777,967090792,1775492884,1662121236,1140512627,1605281717,1594956370,1820666129,1713162681,1699608098,1542276280,1532384523,1585047039,1702011138,1673858702,1698155998,1525787652,1457273869,1569836969,1585483509,1668444066,1516782744,1741387634,1642971001,1524487134,1584860357,862440130,1754945518,1813965521,1038951404,1705467164,1212071266,1759088918&country=il HTTP/1.1" 200 19736
2025-08-25 10:42:05 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/100 IDs
2025-08-25 10:42:05 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/100 IDs
2025-08-25 10:42:05 | DEBUG    | lookup_metadata      | Line 718  | Got 99 results for lookup il/100 IDs
2025-08-25 10:42:05 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1795491890 in il
2025-08-25 10:42:05 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 99/100 IDs
2025-08-25 10:42:05 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 3 with 31 IDs for il
2025-08-25 10:42:05 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup il/31 IDs: https://itunes.apple.com/lookup?id=1683264106,1150088852,923544550,1757723241,1536763590,1773792218,1556680482,1414100645,1144941431,1714644772,1743190483,1684559201,1497748763,1734905983,1554546566,1475307645,1719561136,1440411486,1091363992,1476626321,1206584649,1643741087,1752450337,1542834521,1584409759,1683659497,1730229670,1513529873,1686602879,1645954037,1139967050&country=il
2025-08-25 10:42:06 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1683264106,1150088852,923544550,1757723241,1536763590,1773792218,1556680482,1414100645,1144941431,1714644772,1743190483,1684559201,1497748763,1734905983,1554546566,1475307645,1719561136,1440411486,1091363992,1476626321,1206584649,1643741087,1752450337,1542834521,1584409759,1683659497,1730229670,1513529873,1686602879,1645954037,1139967050&country=il HTTP/1.1" 200 6460
2025-08-25 10:42:06 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup il/31 IDs
2025-08-25 10:42:06 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup il/31 IDs
2025-08-25 10:42:06 | DEBUG    | lookup_metadata      | Line 718  | Got 30 results for lookup il/31 IDs
